y1 Age,y1 G,y1 PA,y1 HR,y1 R,y1 RBI,y1 SB,y1 BB%,y1 K%,y1 ISO,y1 BABIP,y1 AVG,y1 OBP,y1 SLG,y1 WOBA,y1 wRC+,y1 BsR,y1 Off,y1 Def,y1 WAR,y2 Age,y2 G,y2 PA,y2 HR,y2 R,y2 RBI,y2 SB,y2 BB%,y2 K%,y2 ISO,y2 BABIP,y2 AVG,y2 OBP,y2 SLG,y2 WOBA,y2 wRC+,y2 BsR,y2 Off,y2 Def,y2 WAR,y3 Age,y3 G,y3 PA,y3 HR,y3 R,y3 RBI,y3 SB,y3 BB%,y3 K%,y3 ISO,y3 BABIP,y3 AVG,y3 OBP,y3 SLG,y3 WOBA,y3 wRC+,y3 BsR,y3 Off,y3 Def,y3 WAR,y4 Age,y4 G,y4 PA,y4 HR,y4 R,y4 RBI,y4 SB,y4 BB%,y4 K%,y4 ISO,y4 BABIP,y4 AVG,y4 OBP,y4 SLG,y4 WOBA,y4 wRC+,y4 BsR,y4 Off,y4 Def,y4 WAR
25,134,512,16,60,51,2,0.076,0.18,0.155,0.29,0.259,0.32,0.414,0.319,93,1.2,-3.1,-11.7,0.2,26,114,357,15,41,50,1,0.064,0.199,0.193,0.306,0.275,0.321,0.468,0.334,105,-3.3,-1.2,-3.5,0.8,27,147,518,23,60,60,0,0.087,0.226,0.206,0.255,0.232,0.299,0.437,0.32,95,-2,-5.2,-6.5,0.6,28,52,184,2,18,23,0,0.065,0.234,0.102,0.315,0.246,0.297,0.347,0.287,78,-2.4,-6.9,-4.5,-0.6
26,114,357,15,41,50,1,0.064,0.199,0.193,0.306,0.275,0.321,0.468,0.334,105,-3.3,-1.2,-3.5,0.8,27,147,518,23,60,60,0,0.087,0.226,0.206,0.255,0.232,0.299,0.437,0.32,95,-2,-5.2,-6.5,0.6,28,52,184,2,18,23,0,0.065,0.234,0.102,0.315,0.246,0.297,0.347,0.287,78,-2.4,-6.9,-4.5,-0.6,29,132,515,23,51,85,1,0.062,0.217,0.204,0.317,0.278,0.33,0.482,0.348,117,-0.7,9.1,-4.9,2.2
27,147,518,23,60,60,0,0.087,0.226,0.206,0.255,0.232,0.299,0.437,0.32,95,-2,-5.2,-6.5,0.6,28,52,184,2,18,23,0,0.065,0.234,0.102,0.315,0.246,0.297,0.347,0.287,78,-2.4,-6.9,-4.5,-0.6,29,132,515,23,51,85,1,0.062,0.217,0.204,0.317,0.278,0.33,0.482,0.348,117,-0.7,9.1,-4.9,2.2,30,147,503,22,49,60,1,0.07,0.235,0.189,0.266,0.233,0.298,0.422,0.307,86,-1.8,-10.1,-3.4,0.4
23,39,117,0,9,10,3,0.017,0.162,0.098,0.358,0.304,0.316,0.402,0.312,82,1.4,-1.3,-1.3,0.1,25,116,308,5,33,29,3,0.052,0.188,0.133,0.311,0.267,0.302,0.4,0.301,81,2.7,-4.5,3,0.8,26,137,252,3,34,17,4,0.079,0.151,0.123,0.278,0.242,0.311,0.366,0.295,83,1.2,-4.1,3.1,0.7,27,115,362,9,42,41,7,0.058,0.169,0.152,0.315,0.278,0.326,0.43,0.329,112,2,7,-5.8,1.3
25,116,308,5,33,29,3,0.052,0.188,0.133,0.311,0.267,0.302,0.4,0.301,81,2.7,-4.5,3,0.8,26,137,252,3,34,17,4,0.079,0.151,0.123,0.278,0.242,0.311,0.366,0.295,83,1.2,-4.1,3.1,0.7,27,115,362,9,42,41,7,0.058,0.169,0.152,0.315,0.278,0.326,0.43,0.329,112,2,7,-5.8,1.3,28,114,269,6,20,21,3,0.086,0.171,0.149,0.292,0.257,0.321,0.407,0.314,100,0.6,0.6,-3.8,0.5
26,137,252,3,34,17,4,0.079,0.151,0.123,0.278,0.242,0.311,0.366,0.295,83,1.2,-4.1,3.1,0.7,27,115,362,9,42,41,7,0.058,0.169,0.152,0.315,0.278,0.326,0.43,0.329,112,2,7,-5.8,1.3,28,114,269,6,20,21,3,0.086,0.171,0.149,0.292,0.257,0.321,0.407,0.314,100,0.6,0.6,-3.8,0.5,29,137,503,21,56,68,6,0.058,0.187,0.219,0.27,0.251,0.301,0.47,0.331,109,2.2,7.6,-5.1,1.9
27,115,362,9,42,41,7,0.058,0.169,0.152,0.315,0.278,0.326,0.43,0.329,112,2,7,-5.8,1.3,28,114,269,6,20,21,3,0.086,0.171,0.149,0.292,0.257,0.321,0.407,0.314,100,0.6,0.6,-3.8,0.5,29,137,503,21,56,68,6,0.058,0.187,0.219,0.27,0.251,0.301,0.47,0.331,109,2.2,7.6,-5.1,1.9,30,122,383,7,32,37,4,0.052,0.219,0.113,0.231,0.195,0.243,0.309,0.246,52,0.1,-20.3,1.5,-0.8
24,110,469,12,57,66,2,0.072,0.177,0.167,0.34,0.296,0.349,0.462,0.355,121,1.1,13,-9,1.9,25,159,662,12,76,83,9,0.082,0.169,0.134,0.315,0.273,0.334,0.408,0.324,106,2.2,6.5,-2.7,2.6,26,129,530,14,62,69,7,0.089,0.196,0.146,0.326,0.28,0.342,0.426,0.334,112,1.2,8.5,0.5,2.7,27,133,551,16,62,53,1,0.091,0.154,0.167,0.274,0.251,0.339,0.418,0.333,115,-2.1,7.1,0.6,2.6
25,159,662,12,76,83,9,0.082,0.169,0.134,0.315,0.273,0.334,0.408,0.324,106,2.2,6.5,-2.7,2.6,26,129,530,14,62,69,7,0.089,0.196,0.146,0.326,0.28,0.342,0.426,0.334,112,1.2,8.5,0.5,2.7,27,133,551,16,62,53,1,0.091,0.154,0.167,0.274,0.251,0.339,0.418,0.333,115,-2.1,7.1,0.6,2.6,28,137,571,23,74,76,2,0.079,0.154,0.195,0.288,0.271,0.342,0.467,0.356,130,1.3,20.8,-4.8,3.6
26,129,530,14,62,69,7,0.089,0.196,0.146,0.326,0.28,0.342,0.426,0.334,112,1.2,8.5,0.5,2.7,27,133,551,16,62,53,1,0.091,0.154,0.167,0.274,0.251,0.339,0.418,0.333,115,-2.1,7.1,0.6,2.6,28,137,571,23,74,76,2,0.079,0.154,0.195,0.288,0.271,0.342,0.467,0.356,130,1.3,20.8,-4.8,3.6,29,151,603,16,69,71,4,0.073,0.182,0.158,0.306,0.269,0.328,0.427,0.325,106,2.7,7.1,-4.7,2.2
27,133,551,16,62,53,1,0.091,0.154,0.167,0.274,0.251,0.339,0.418,0.333,115,-2.1,7.1,0.6,2.6,28,137,571,23,74,76,2,0.079,0.154,0.195,0.288,0.271,0.342,0.467,0.356,130,1.3,20.8,-4.8,3.6,29,151,603,16,69,71,4,0.073,0.182,0.158,0.306,0.269,0.328,0.427,0.325,106,2.7,7.1,-4.7,2.2,30,113,458,23,57,55,3,0.092,0.183,0.194,0.302,0.282,0.347,0.476,0.351,122,-1.5,11.1,10.9,3.7
23,95,386,16,42,64,0,0.096,0.308,0.205,0.341,0.256,0.326,0.461,0.344,114,-0.8,5.6,-2.7,1.6,24,74,262,4,18,19,1,0.092,0.305,0.098,0.272,0.191,0.272,0.289,0.255,58,-3.8,-16.4,-1,-1,25,149,586,30,64,85,1,0.097,0.307,0.223,0.308,0.244,0.317,0.467,0.335,112,1.5,10.1,-7,2.2,26,152,614,36,70,100,2,0.078,0.303,0.24,0.276,0.233,0.296,0.473,0.33,112,-0.4,8.2,1.8,3
24,74,262,4,18,19,1,0.092,0.305,0.098,0.272,0.191,0.272,0.289,0.255,58,-3.8,-16.4,-1,-1,25,149,586,30,64,85,1,0.097,0.307,0.223,0.308,0.244,0.317,0.467,0.335,112,1.5,10.1,-7,2.2,26,152,614,36,70,100,2,0.078,0.303,0.24,0.276,0.233,0.296,0.473,0.33,112,-0.4,8.2,1.8,3,27,122,445,18,46,56,8,0.101,0.254,0.173,0.277,0.231,0.312,0.405,0.316,103,-1.3,0.2,-13.4,0
25,149,586,30,64,85,1,0.097,0.307,0.223,0.308,0.244,0.317,0.467,0.335,112,1.5,10.1,-7,2.2,26,152,614,36,70,100,2,0.078,0.303,0.24,0.276,0.233,0.296,0.473,0.33,112,-0.4,8.2,1.8,3,27,122,445,18,46,56,8,0.101,0.254,0.173,0.277,0.231,0.312,0.405,0.316,103,-1.3,0.2,-13.4,0,28,150,491,27,60,77,2,0.098,0.267,0.227,0.279,0.243,0.318,0.469,0.333,112,1.8,8.4,-22.6,0.1
26,152,614,36,70,100,2,0.078,0.303,0.24,0.276,0.233,0.296,0.473,0.33,112,-0.4,8.2,1.8,3,27,122,445,18,46,56,8,0.101,0.254,0.173,0.277,0.231,0.312,0.405,0.316,103,-1.3,0.2,-13.4,0,28,150,491,27,60,77,2,0.098,0.267,0.227,0.279,0.243,0.318,0.469,0.333,112,1.8,8.4,-22.6,0.1,29,109,376,22,43,49,1,0.098,0.258,0.255,0.282,0.249,0.322,0.504,0.349,118,2.1,10.4,-11.7,1.2
23,51,193,6,19,15,10,0.031,0.207,0.177,0.228,0.204,0.237,0.381,0.268,65,0.9,-7,17.9,1.8,24,147,552,12,72,43,22,0.058,0.225,0.167,0.338,0.271,0.327,0.438,0.335,114,4.3,13,9.2,4.2,25,101,195,3,27,19,3,0.077,0.226,0.095,0.274,0.22,0.291,0.315,0.272,73,2.8,-3.4,16.9,2.1,26,55,196,3,26,12,6,0.051,0.219,0.103,0.346,0.274,0.333,0.377,0.317,103,0.9,1.7,0.4,0.9
24,147,552,12,72,43,22,0.058,0.225,0.167,0.338,0.271,0.327,0.438,0.335,114,4.3,13,9.2,4.2,25,101,195,3,27,19,3,0.077,0.226,0.095,0.274,0.22,0.291,0.315,0.272,73,2.8,-3.4,16.9,2.1,26,55,196,3,26,12,6,0.051,0.219,0.103,0.346,0.274,0.333,0.377,0.317,103,0.9,1.7,0.4,0.9,27,119,294,4,32,24,9,0.068,0.265,0.117,0.311,0.231,0.294,0.348,0.287,81,2.4,-3.7,10,1.7
25,101,195,3,27,19,3,0.077,0.226,0.095,0.274,0.22,0.291,0.315,0.272,73,2.8,-3.4,16.9,2.1,26,55,196,3,26,12,6,0.051,0.219,0.103,0.346,0.274,0.333,0.377,0.317,103,0.9,1.7,0.4,0.9,27,119,294,4,32,24,9,0.068,0.265,0.117,0.311,0.231,0.294,0.348,0.287,81,2.4,-3.7,10,1.7,28,117,225,4,32,13,5,0.084,0.262,0.133,0.263,0.2,0.29,0.333,0.271,70,-0.7,-8.6,-2.6,-0.4
26,55,196,3,26,12,6,0.051,0.219,0.103,0.346,0.274,0.333,0.377,0.317,103,0.9,1.7,0.4,0.9,27,119,294,4,32,24,9,0.068,0.265,0.117,0.311,0.231,0.294,0.348,0.287,81,2.4,-3.7,10,1.7,28,117,225,4,32,13,5,0.084,0.262,0.133,0.263,0.2,0.29,0.333,0.271,70,-0.7,-8.6,-2.6,-0.4,29,123,383,5,40,23,6,0.044,0.238,0.138,0.323,0.251,0.292,0.389,0.291,78,2.4,-8,-0.8,0.3
31,142,641,9,105,67,7,0.058,0.047,0.118,0.346,0.341,0.388,0.458,0.372,125,0.9,20.9,11.5,5.3,32,141,629,8,90,58,7,0.056,0.068,0.11,0.319,0.307,0.35,0.417,0.338,103,3.3,5.9,2.4,3,33,153,676,10,82,72,7,0.053,0.068,0.112,0.293,0.285,0.331,0.396,0.321,89,0.3,-9,14,2.8,34,132,602,6,76,52,5,0.053,0.078,0.088,0.312,0.298,0.339,0.386,0.322,96,2,-0.6,17.2,3.7
32,141,629,8,90,58,7,0.056,0.068,0.11,0.319,0.307,0.35,0.417,0.338,103,3.3,5.9,2.4,3,33,153,676,10,82,72,7,0.053,0.068,0.112,0.293,0.285,0.331,0.396,0.321,89,0.3,-9,14,2.8,34,132,602,6,76,52,5,0.053,0.078,0.088,0.312,0.298,0.339,0.386,0.322,96,2,-0.6,17.2,3.7,35,122,523,5,46,50,3,0.08,0.084,0.062,0.292,0.277,0.335,0.339,0.303,88,-3.1,-10.3,15.5,2.3
33,153,676,10,82,72,7,0.053,0.068,0.112,0.293,0.285,0.331,0.396,0.321,89,0.3,-9,14,2.8,34,132,602,6,76,52,5,0.053,0.078,0.088,0.312,0.298,0.339,0.386,0.322,96,2,-0.6,17.2,3.7,35,122,523,5,46,50,3,0.08,0.084,0.062,0.292,0.277,0.335,0.339,0.303,88,-3.1,-10.3,15.5,2.3,36,90,328,2,28,19,0,0.055,0.076,0.069,0.274,0.257,0.302,0.327,0.279,72,-0.3,-11.4,5.6,0.5
34,132,602,6,76,52,5,0.053,0.078,0.088,0.312,0.298,0.339,0.386,0.322,96,2,-0.6,17.2,3.7,35,122,523,5,46,50,3,0.08,0.084,0.062,0.292,0.277,0.335,0.339,0.303,88,-3.1,-10.3,15.5,2.3,36,90,328,2,28,19,0,0.055,0.076,0.069,0.274,0.257,0.302,0.327,0.279,72,-0.3,-11.4,5.6,0.5,37,118,416,1,33,23,2,0.055,0.075,0.042,0.278,0.26,0.315,0.302,0.279,75,-3.1,-15,-0.9,-0.4
28,58,156,4,30,18,1,0.141,0.109,0.177,0.301,0.282,0.411,0.46,0.389,137,0.4,7.5,-1.3,1.2,29,93,296,7,29,35,1,0.057,0.193,0.118,0.313,0.267,0.318,0.385,0.31,82,-0.6,-7.3,1.7,0.5,30,112,367,3,38,22,2,0.082,0.153,0.063,0.308,0.263,0.337,0.325,0.304,84,-0.3,-7.2,13.7,2,31,101,294,5,29,30,0,0.058,0.129,0.124,0.283,0.26,0.311,0.384,0.306,88,1.2,-3,5.1,1.2
29,93,296,7,29,35,1,0.057,0.193,0.118,0.313,0.267,0.318,0.385,0.31,82,-0.6,-7.3,1.7,0.5,30,112,367,3,38,22,2,0.082,0.153,0.063,0.308,0.263,0.337,0.325,0.304,84,-0.3,-7.2,13.7,2,31,101,294,5,29,30,0,0.058,0.129,0.124,0.283,0.26,0.311,0.384,0.306,88,1.2,-3,5.1,1.2,32,93,259,2,19,17,1,0.077,0.151,0.066,0.239,0.206,0.283,0.272,0.253,53,0.2,-14.1,2.7,-0.3
30,112,367,3,38,22,2,0.082,0.153,0.063,0.308,0.263,0.337,0.325,0.304,84,-0.3,-7.2,13.7,2,31,101,294,5,29,30,0,0.058,0.129,0.124,0.283,0.26,0.311,0.384,0.306,88,1.2,-3,5.1,1.2,32,93,259,2,19,17,1,0.077,0.151,0.066,0.239,0.206,0.283,0.272,0.253,53,0.2,-14.1,2.7,-0.3,33,80,234,1,27,14,0,0.09,0.137,0.063,0.26,0.224,0.298,0.288,0.268,64,0.1,-9.6,4.5,0.3
31,101,294,5,29,30,0,0.058,0.129,0.124,0.283,0.26,0.311,0.384,0.306,88,1.2,-3,5.1,1.2,32,93,259,2,19,17,1,0.077,0.151,0.066,0.239,0.206,0.283,0.272,0.253,53,0.2,-14.1,2.7,-0.3,33,80,234,1,27,14,0,0.09,0.137,0.063,0.26,0.224,0.298,0.288,0.268,64,0.1,-9.6,4.5,0.3,34,75,214,2,20,17,2,0.112,0.178,0.078,0.3,0.246,0.343,0.324,0.307,92,-0.4,-2.2,1.8,0.7
27,47,190,11,31,39,1,0.068,0.216,0.25,0.306,0.285,0.328,0.535,0.364,119,1.9,6.6,2.3,1.5,28,120,463,25,65,71,2,0.091,0.216,0.242,0.289,0.264,0.337,0.506,0.361,120,1.2,12.9,-11.2,1.7,29,122,404,11,50,38,4,0.064,0.245,0.156,0.283,0.231,0.285,0.387,0.29,75,2.3,-10.2,-1.1,0.2,30,74,240,6,31,24,3,0.108,0.296,0.156,0.319,0.232,0.321,0.389,0.314,92,-0.8,-3.1,1.5,0.6
28,120,463,25,65,71,2,0.091,0.216,0.242,0.289,0.264,0.337,0.506,0.361,120,1.2,12.9,-11.2,1.7,29,122,404,11,50,38,4,0.064,0.245,0.156,0.283,0.231,0.285,0.387,0.29,75,2.3,-10.2,-1.1,0.2,30,74,240,6,31,24,3,0.108,0.296,0.156,0.319,0.232,0.321,0.389,0.314,92,-0.8,-3.1,1.5,0.6,31,122,415,9,46,37,10,0.07,0.231,0.124,0.297,0.239,0.296,0.363,0.293,82,1.2,-7.7,6.2,1.2
29,122,404,11,50,38,4,0.064,0.245,0.156,0.283,0.231,0.285,0.387,0.29,75,2.3,-10.2,-1.1,0.2,30,74,240,6,31,24,3,0.108,0.296,0.156,0.319,0.232,0.321,0.389,0.314,92,-0.8,-3.1,1.5,0.6,31,122,415,9,46,37,10,0.07,0.231,0.124,0.297,0.239,0.296,0.363,0.293,82,1.2,-7.7,6.2,1.2,32,68,171,5,15,15,1,0.07,0.345,0.184,0.33,0.228,0.282,0.411,0.294,81,-1.6,-5.4,-1.2,-0.1
30,74,240,6,31,24,3,0.108,0.296,0.156,0.319,0.232,0.321,0.389,0.314,92,-0.8,-3.1,1.5,0.6,31,122,415,9,46,37,10,0.07,0.231,0.124,0.297,0.239,0.296,0.363,0.293,82,1.2,-7.7,6.2,1.2,32,68,171,5,15,15,1,0.07,0.345,0.184,0.33,0.228,0.282,0.411,0.294,81,-1.6,-5.4,-1.2,-0.1,33,45,136,7,13,18,0,0.059,0.441,0.234,0.279,0.188,0.235,0.422,0.285,79,0.2,-3.1,-5.2,-0.4
23,115,433,5,53,45,9,0.088,0.155,0.096,0.33,0.286,0.35,0.383,0.325,99,3.5,3,4.1,2.2,24,134,534,6,68,53,6,0.075,0.125,0.114,0.327,0.293,0.348,0.407,0.333,102,0,1.4,18.1,3.8,25,82,331,1,41,36,1,0.073,0.124,0.089,0.333,0.294,0.342,0.383,0.321,100,0.7,0.7,-4.3,0.8,26,108,299,1,34,25,1,0.11,0.161,0.076,0.319,0.265,0.346,0.341,0.307,93,-2.4,-4.7,-4.9,0
24,134,534,6,68,53,6,0.075,0.125,0.114,0.327,0.293,0.348,0.407,0.333,102,0,1.4,18.1,3.8,25,82,331,1,41,36,1,0.073,0.124,0.089,0.333,0.294,0.342,0.383,0.321,100,0.7,0.7,-4.3,0.8,26,108,299,1,34,25,1,0.11,0.161,0.076,0.319,0.265,0.346,0.341,0.307,93,-2.4,-4.7,-4.9,0,27,63,219,0,22,16,0,0.055,0.196,0.113,0.327,0.26,0.303,0.373,0.295,80,2.3,-2.8,2.5,0.7
25,82,331,1,41,36,1,0.073,0.124,0.089,0.333,0.294,0.342,0.383,0.321,100,0.7,0.7,-4.3,0.8,26,108,299,1,34,25,1,0.11,0.161,0.076,0.319,0.265,0.346,0.341,0.307,93,-2.4,-4.7,-4.9,0,27,63,219,0,22,16,0,0.055,0.196,0.113,0.327,0.26,0.303,0.373,0.295,80,2.3,-2.8,2.5,0.7,28,70,212,6,19,19,1,0.08,0.146,0.182,0.288,0.266,0.324,0.448,0.337,113,-2.6,0.6,3.1,1.1
26,108,299,1,34,25,1,0.11,0.161,0.076,0.319,0.265,0.346,0.341,0.307,93,-2.4,-4.7,-4.9,0,27,63,219,0,22,16,0,0.055,0.196,0.113,0.327,0.26,0.303,0.373,0.295,80,2.3,-2.8,2.5,0.7,28,70,212,6,19,19,1,0.08,0.146,0.182,0.288,0.266,0.324,0.448,0.337,113,-2.6,0.6,3.1,1.1,29,77,226,3,22,20,0,0.066,0.146,0.087,0.285,0.251,0.304,0.338,0.285,79,0.6,-4.7,-0.6,0.2
27,107,294,11,37,36,2,0.088,0.187,0.209,0.268,0.243,0.313,0.452,0.332,95,-1,-3.1,6.9,1.3,28,112,362,17,42,31,3,0.077,0.232,0.23,0.282,0.248,0.312,0.479,0.339,111,2,6.9,3.5,2.2,29,116,464,17,50,64,11,0.054,0.179,0.191,0.29,0.265,0.307,0.456,0.329,103,0.5,1.9,-0.1,1.7,30,104,336,10,34,36,6,0.092,0.205,0.136,0.236,0.21,0.295,0.346,0.288,81,0.5,-7.1,-3.3,0
28,112,362,17,42,31,3,0.077,0.232,0.23,0.282,0.248,0.312,0.479,0.339,111,2,6.9,3.5,2.2,29,116,464,17,50,64,11,0.054,0.179,0.191,0.29,0.265,0.307,0.456,0.329,103,0.5,1.9,-0.1,1.7,30,104,336,10,34,36,6,0.092,0.205,0.136,0.236,0.21,0.295,0.346,0.288,81,0.5,-7.1,-3.3,0,31,79,145,7,20,24,1,0.076,0.234,0.235,0.264,0.235,0.303,0.47,0.332,111,0.1,2,-3.8,0.3
29,116,464,17,50,64,11,0.054,0.179,0.191,0.29,0.265,0.307,0.456,0.329,103,0.5,1.9,-0.1,1.7,30,104,336,10,34,36,6,0.092,0.205,0.136,0.236,0.21,0.295,0.346,0.288,81,0.5,-7.1,-3.3,0,31,79,145,7,20,24,1,0.076,0.234,0.235,0.264,0.235,0.303,0.47,0.332,111,0.1,2,-3.8,0.3,32,134,398,20,52,57,8,0.048,0.209,0.241,0.287,0.263,0.299,0.504,0.342,119,0.7,9.6,-7.3,1.5
30,104,336,10,34,36,6,0.092,0.205,0.136,0.236,0.21,0.295,0.346,0.288,81,0.5,-7.1,-3.3,0,31,79,145,7,20,24,1,0.076,0.234,0.235,0.264,0.235,0.303,0.47,0.332,111,0.1,2,-3.8,0.3,32,134,398,20,52,57,8,0.048,0.209,0.241,0.287,0.263,0.299,0.504,0.342,119,0.7,9.6,-7.3,1.5,33,85,174,10,18,26,2,0.052,0.253,0.223,0.185,0.191,0.237,0.414,0.279,73,0.5,-4.7,-6.1,-0.6
20,125,506,3,53,41,10,0.057,0.14,0.108,0.346,0.3,0.347,0.408,0.329,99,-0.9,-1.7,3.6,1.8,21,158,715,10,91,66,22,0.049,0.134,0.125,0.344,0.307,0.341,0.432,0.338,109,-2.7,4.3,-0.3,2.8,22,162,691,14,78,78,25,0.052,0.145,0.147,0.315,0.283,0.323,0.43,0.323,100,-0.9,-1.3,9.2,3.1,23,161,705,10,59,44,9,0.043,0.183,0.102,0.29,0.245,0.284,0.347,0.28,74,-3.6,-24.4,4,0.1
21,158,715,10,91,66,22,0.049,0.134,0.125,0.344,0.307,0.341,0.432,0.338,109,-2.7,4.3,-0.3,2.8,22,162,691,14,78,78,25,0.052,0.145,0.147,0.315,0.283,0.323,0.43,0.323,100,-0.9,-1.3,9.2,3.1,23,161,705,10,59,44,9,0.043,0.183,0.102,0.29,0.245,0.284,0.347,0.28,74,-3.6,-24.4,4,0.1,24,134,569,14,58,65,4,0.062,0.176,0.146,0.337,0.292,0.339,0.438,0.341,117,-4.7,6.4,2.4,2.8
22,162,691,14,78,78,25,0.052,0.145,0.147,0.315,0.283,0.323,0.43,0.323,100,-0.9,-1.3,9.2,3.1,23,161,705,10,59,44,9,0.043,0.183,0.102,0.29,0.245,0.284,0.347,0.28,74,-3.6,-24.4,4,0.1,24,134,569,14,58,65,4,0.062,0.176,0.146,0.337,0.292,0.339,0.438,0.341,117,-4.7,6.4,2.4,2.8,25,151,578,11,52,69,5,0.036,0.157,0.11,0.298,0.265,0.296,0.375,0.288,79,-2.1,-16.2,5.4,0.8
23,161,705,10,59,44,9,0.043,0.183,0.102,0.29,0.245,0.284,0.347,0.28,74,-3.6,-24.4,4,0.1,24,134,569,14,58,65,4,0.062,0.176,0.146,0.337,0.292,0.339,0.438,0.341,117,-4.7,6.4,2.4,2.8,25,151,578,11,52,69,5,0.036,0.157,0.11,0.298,0.265,0.296,0.375,0.288,79,-2.1,-16.2,5.4,0.8,26,151,610,21,63,70,4,0.039,0.193,0.163,0.305,0.27,0.3,0.433,0.313,94,-1.6,-6.3,-4.1,1.1
33,154,682,17,86,91,0,0.17,0.109,0.174,0.34,0.32,0.434,0.494,0.401,133,-6.7,22.5,-2.2,4.2,34,83,361,7,39,29,0,0.169,0.139,0.124,0.298,0.264,0.391,0.388,0.348,101,-3.6,-3.3,-2.3,0.6,35,151,645,15,79,86,0,0.138,0.113,0.164,0.348,0.325,0.416,0.489,0.394,131,-9,15.9,-10,2.7,36,118,473,8,48,37,0,0.142,0.19,0.111,0.307,0.256,0.362,0.367,0.329,88,-3.7,-10.5,-9,-0.5
34,83,361,7,39,29,0,0.169,0.139,0.124,0.298,0.264,0.391,0.388,0.348,101,-3.6,-3.3,-2.3,0.6,35,151,645,15,79,86,0,0.138,0.113,0.164,0.348,0.325,0.416,0.489,0.394,131,-9,15.9,-10,2.7,36,118,473,8,48,37,0,0.142,0.19,0.111,0.307,0.256,0.362,0.367,0.329,88,-3.7,-10.5,-9,-0.5,37,124,491,14,59,69,0,0.12,0.145,0.164,0.328,0.302,0.385,0.466,0.37,120,-1.6,9.5,-2.7,2.3
35,151,645,15,79,86,0,0.138,0.113,0.164,0.348,0.325,0.416,0.489,0.394,131,-9,15.9,-10,2.7,36,118,473,8,48,37,0,0.142,0.19,0.111,0.307,0.256,0.362,0.367,0.329,88,-3.7,-10.5,-9,-0.5,37,124,491,14,59,69,0,0.12,0.145,0.164,0.328,0.302,0.385,0.466,0.37,120,-1.6,9.5,-2.7,2.3,38,69,283,7,31,37,1,0.138,0.155,0.163,0.26,0.238,0.343,0.4,0.327,88,-1.1,-5.3,-3.1,0
36,118,473,8,48,37,0,0.142,0.19,0.111,0.307,0.256,0.362,0.367,0.329,88,-3.7,-10.5,-9,-0.5,37,124,491,14,59,69,0,0.12,0.145,0.164,0.328,0.302,0.385,0.466,0.37,120,-1.6,9.5,-2.7,2.3,38,69,283,7,31,37,1,0.138,0.155,0.163,0.26,0.238,0.343,0.4,0.327,88,-1.1,-5.3,-3.1,0,39,124,442,15,41,61,0,0.09,0.197,0.174,0.28,0.249,0.314,0.423,0.322,86,-2,-8.8,-11.2,-0.7
30,152,661,24,80,100,1,0.154,0.174,0.185,0.294,0.266,0.385,0.451,0.362,121,-2.5,15,-15,2.2,31,57,234,5,21,24,1,0.115,0.235,0.126,0.241,0.197,0.305,0.323,0.277,64,-2.2,-12.4,-5.8,-1,32,94,383,16,46,49,0,0.107,0.175,0.198,0.297,0.272,0.355,0.47,0.356,115,1,8.3,-9.5,1.2,33,118,462,13,46,50,2,0.11,0.203,0.172,0.332,0.278,0.374,0.449,0.359,126,-0.4,14,-11.8,1.9
31,57,234,5,21,24,1,0.115,0.235,0.126,0.241,0.197,0.305,0.323,0.277,64,-2.2,-12.4,-5.8,-1,32,94,383,16,46,49,0,0.107,0.175,0.198,0.297,0.272,0.355,0.47,0.356,115,1,8.3,-9.5,1.2,33,118,462,13,46,50,2,0.11,0.203,0.172,0.332,0.278,0.374,0.449,0.359,126,-0.4,14,-11.8,1.9,34,94,368,13,41,57,0,0.098,0.212,0.169,0.332,0.28,0.361,0.449,0.354,126,-2,9.1,-9.2,1.3
32,94,383,16,46,49,0,0.107,0.175,0.198,0.297,0.272,0.355,0.47,0.356,115,1,8.3,-9.5,1.2,33,118,462,13,46,50,2,0.11,0.203,0.172,0.332,0.278,0.374,0.449,0.359,126,-0.4,14,-11.8,1.9,34,94,368,13,41,57,0,0.098,0.212,0.169,0.332,0.28,0.361,0.449,0.354,126,-2,9.1,-9.2,1.3,35,66,263,12,23,34,0,0.122,0.179,0.21,0.233,0.228,0.346,0.438,0.342,118,-3.8,1.9,-6.6,0.4
33,118,462,13,46,50,2,0.11,0.203,0.172,0.332,0.278,0.374,0.449,0.359,126,-0.4,14,-11.8,1.9,34,94,368,13,41,57,0,0.098,0.212,0.169,0.332,0.28,0.361,0.449,0.354,126,-2,9.1,-9.2,1.3,35,66,263,12,23,34,0,0.122,0.179,0.21,0.233,0.228,0.346,0.438,0.342,118,-3.8,1.9,-6.6,0.4,36,82,299,12,31,37,2,0.107,0.264,0.176,0.24,0.202,0.301,0.378,0.302,87,1.4,-3.1,-7.8,-0.1
21,77,276,9,34,29,1,0.105,0.283,0.178,0.316,0.241,0.328,0.419,0.329,96,-0.6,-2,-9,-0.2,22,82,319,14,36,32,6,0.066,0.248,0.208,0.302,0.255,0.304,0.463,0.332,104,-1.9,-0.2,0.9,1.2,23,49,202,3,23,30,9,0.054,0.277,0.123,0.3,0.225,0.269,0.348,0.27,63,1,-7.7,1.6,0,24,60,185,4,23,17,2,0.092,0.259,0.128,0.322,0.25,0.319,0.378,0.307,92,1.2,-0.5,-1.8,0.4
